Movie Name,Genre,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
Raaz 3,horror,Emraan Hashmi,Vikram Bhatt,Rashid Khan,2100,310000000,952662500
Mr. X,fantasy,Emraan Hashmi,Vikram Bhatt,Jeet Ganguly,2100,370000000,297362500
Raaz Reboot,horror,Emraan Hashmi,Vikram Bhatt,Sangeet - Siddharth,1700,310000000,369650000
Chocolate,thriller,Emraan Hashmi,Vivek Agnihotri,Pritam,255,90000000,103520000
Siyaah,horror,Faheem Ul Haq,Aziz Naser,Rajesh S.S,50,12500000,1350000
Chand Bujh Gaya,love_story,Faisal Khan,Sharique Minhaz,Ali Ghani,20,17500000,1552500
Shaadi No. 1,comedy,Fardeen Khan,David Dhawan,Anu Malik,425,150000000,204932500
Just Married,rom__com,Fardeen Khan,Meghna Gulzar,Pritam,250,80000000,62120000
Dulha Mil Gaya,rom__com,Fardeen Khan,Mudassar Aziz,Pritam,550,220000000,64850000
Jai Veeru,action,Fardeen Khan,Puneet Sira,Bappa Lahiri,475,150000000,38000000
Darling,drama,Fardeen Khan,Ram Gopal Verma,Pritam,240,65000000,47482500
Ek Khiladi Ek Haseena,thriller,Fardeen Khan,Suparn Verma,Pritam,300,57500000,78866250
Acid Factory,thriller,Fardeen Khan,Suparn Verma,Manasi Scott,850,210000000,52000000
Rock On!!,drama,Farhan Akhtar,Abhishek Kapoor,Shankar - Ehsaan - Loy,400,190000000,360937500
Wazir,thriller,Farhan Akhtar,Bejoy Nambiar,Gaurav Godkhindi,1550,360000000,757515000
Bhaag Milkha Bhaag,drama,Farhan Akhtar,Rakesh Omprakash Mehra,Shankar - Ehsaan - Loy,1650,530000000,1637800000
Lucknow Central,drama,Farhan Akhtar,Ranjit Tiwari,Rochak Kohli,1250,300000000,179356250
Shaadi Ke Side Effects,rom__com,Farhan Akhtar,Saket Chaudhary,Pritam,1900,430000000,696300000
Rock On 2,drama,Farhan Akhtar,Shujaat Saudagar,Shankar - Ehsaan - Loy,1450,450000000,177600000
Karthik Calling Karthik,thriller,Farhan Akhtar,Vijay Lalwani,Shankar - Ehsaan - Loy,850,200000000,282200000
Luck By Chance,drama,Farhan Akhtar,Zoya Akhtar,Shankar - Ehsaan - Loy,600,180000000,216075000
Children Of War,drama,Farooque Shaikh,Mrityunjay Devvrat,Sidhant Mathur,275,90000000,7500000
Lahore,drama,Farooque Shaikh,Sanjay Puran Singh Chauhan,M.M. Kreem,325,95000000,12100000
Barefoot To Goa,drama,Farrukh Jaffar,Praveen Morchhale,Rohit Sharma,25,6000000,420000
Main Hoon Durga,action,Fatima,A. Rajesh,Ravindra Jain,20,7000000,650000
Khoobsurat,rom__com,Fawad Khan,Shashanka Ghosh,Sneha Khanwalkar,1150,230000000,506715000
Aaj Ka Fashion Trend,drama,Gagan Nimesh,Jaganath S.R.,Lava Kumar S.R.,10,2000000,140000
Tum Ho Yaara,drama,Ganesh Venkatraman,Natty Kumar,Faizan Hussain,5,6000000,550000
Na Jaane Kabse,rom__com,Garry Gill,Pammi Somal,Jatin Pandit,75,30000000,750000
Muskurake Dekh Zara,rom__com,Gashmeer Mahajani,P. Som Shekar,Ranjit Barot,175,35000000,2900000
Vroom,comedy,Gaurav Bajaj,Savin Tuscano,Sanjoy Chowdhary,75,40000000,750000
Hota Hai Dil Pyaar Mein Paagal,love_story,Gaurav Kakkar,Mahesh Kapoor,Ali Vasudev,5,10000000,175000
Bad Luck Govind,comedy,Gaurav Kapur,Varun Khanna,Anu Malik,65,37500000,975000
Bhooton Ki Raasleela,adult,Gauri Angel,Shravan Jain,Munni Raj,1,2000000,500000
Go,drama,Gautam Gupta,Manish Shrivastava,Sneha Khanwalkar,210,55000000,20600000
Shoot At Sight,thriller,Gautam Jadhav,Harish Bhonsle,Madhu Bhosle,4,1000000,87000
Let's Dance,drama,Gayatri Patel,Aarif Sheikh,Vipin Mishra,70,45000000,750000
Will To Live,drama,Geoffrey Broderick,Charles Sleichter,Bappi Lahiri,10,5500000,55000
Ramaiya Vastavaiya,love_story,Girish Taurani,Prabhu Deva,Sachin - Jigar,1400,380000000,383420000
Loveshhuda,rom__com,Girish Taurani,Vaibhav Misra,Mithoon,900,220000000,42912500
Sandwich,comedy,Govinda,Anees Bazmee,Aadesh Shrivastava,90,100000000,6800000
Do Knot Disturb,comedy,Govinda,David Dhawan,Nadeem - Shravan,1000,300000000,278900000
Money Hai Toh Honey Hai,comedy,Govinda,Ganesh Acharya,Sony Chandy,525,180000000,62625000
Khullam Khulla Pyaar Karen,comedy,Govinda,Harmesh Malhotra,Anand - Milind,60,67500000,11787500
Naughty @ 40,comedy,Govinda,Jag Mundhra,Monty Sharma,425,100000000,19400000
Jahan Jaaeyega Humen Paaeyega,drama,Govinda,Janmendra Ahuja,Aadesh Shrivastava,20,40000000,2150000
Deewana Main Deewana,love_story,Govinda,K.C. Bokadia,Bappi Lahiri,200,50000000,4400000
Ssukh,drama,Govinda,Kirti Kumar,Kamini Khanna,25,50000000,1250000
Loot,comedy,Govinda,Rajnish Thakur,Shabbir Ahmed,625,150000000,44100000
Life Partner,comedy,Govinda,Rumi Jaffery,Pritam,900,250000000,330220000
Chal Chala Chal,comedy,Govinda,T.K. Rajiv Kumar,Anu Malik,150,80000000,17800000
Yehi Hai Zindagi,drama,Gracy Singh,Ajay Panesekar,Arvind Haldipur,25,10000000,2100000
Mahabharat Aur Barbareek,mythological,Gracy Singh,Dharmesh Tiwari,Ravindra Jain,15,17500000,1750000
Chanchal,drama,Gracy Singh,Indrajit Singh,Kuldeep Singh,2,10000000,142500
Dekh Re Dekh,comedy,Gracy Singh,Rahat Kazmi,Abu Zar,80,15000000,1425000
Milta Hai Chance By Chance,love_story,Gracy Singh,Ramesh Modi,Jatin Pandit,20,15000000,310000
Aseema,drama,Gracy Singh,Sisir Mishra,Shamir Tandon,7,10000000,70000
Meri Marzi,drama,Guddi Maruti,Kuldeepak Bakshi,Ravee Jule,1,4000000,35000
Hello Darling,comedy,Gul Panag,Manoj Tiwari,Pritam,475,110000000,26200000
Red Light,adult,Gulshan Rana,Suresh Jain,Shivam Bagchi,1,1500000,1400000
The Real Dream Girl,adult,Gulshan Rana,Suresh Jain,Shivam Farhaan,1,2000000,1100000
I Am Singh,drama,Gulzar Inder Chahal,Puneet Issar,Sudhakar Sharma,300,90000000,4350000
The Dirty MMS,adult,Gunj,Sudhir Pillai,Billu,2,2000000,1400000
Meri Shadi Karao,rom__com,Gurdeep Mehndi,Syed Noor,Daler Mehndi,90,22500000,2050000
MSG - The Warrior Lion Heart,drama,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,450,180000000,176667500
Hind Ka Napak Ko Jawab - MSG Lion Heart-2,action,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,525,120000000,143607000
Jattu Engineer,drama,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,200,90000000,99724500
MSG - The Messenger Of God,drama,Gurmeet Ram Rahim Singh,Jeetu Arora,Gurmeet Ram Rahim Singh,650,300000000,168990000
MSG 2 - The Messenger,drama,Gurmeet Ram Rahim Singh,Jeetu Arora,Gurmeet Ram Rahim Singh,500,230000000,171772500
Banana Brothers,drama,Gursewak Mann,Girja Shankar,Jaidev Kumar,15,30000000,275000
Lateef - The King Of Crime,drama,Hameed Khan,Sharique Minhaj,C.P. Aslam,125,30000000,2200000
Bengaloored,drama,Harish Raj,Swaroop Kanchi,Vasu Dixit,5,5000000,195000
Victory,drama,Harman Baweja,Ajit Pal Mangat,Anu Malik,325,190000000,19235000
Love Story 2050,fantasy,Harman Baweja,Harry Baweja,Anu Malik,900,400000000,184737500
Dishkiyaoon,thriller,Harman Baweja,Sanamjit Talwar,Sneha Khanwalkar,1550,39000000,68872500
My Friend Ganesha 2,drama,Harsh Chhaya,Rajiv S. Ruia,Vinay Kapadia,15,25000000,400000
I Am Kalam,drama,Harsh Mayar,Nila Madhab Panda,Susmit Bose,150,20000000,14200000
Jigariyaa,love_story,Harshvardhan Deo,Raj Purohit,Raj - Prakash,350,60000000,2700000
Mirzya,love_story,Harshvardhan Kapoor,Rakesh Omprakash Mehra,Shankar - Ehsaan - Loy,1750,630000000,134665000
Sanam Teri Kasam,love_story,Harshvardhan Rane,Lawrence D'Souza,Nadeem - Shravan,10,25000000,725000
Ek Thi Rani Aisi Bhi,drama,Hema Malini,Gul Bahar Singh,Hriju Roy,65,4000000,875000
2 Nights In Soul Valley,horror,Hemant Pandey,Harish Sharma,Varsha,20,3000000,275000
Yaariyan,love_story,Himansh Kohli,Divya Khosla,Honey Singh,1400,210000000,524050000
Ranchi Diaries,drama,Himansh Kohli,Sattwik Mohanty,Jeet Ganguly,575,42500000,11100000
Login,thriller,Himanshu Bhatt,Sanjeev Reddy,Sunil Kashyap,10,20000000,275000
Rain,thriller,Himanshu Malik,Amol Shetge,Satish - Ajay,45,12500000,9888000
The Xpose,thriller,Himesh Reshammiya,Anant Mahadevan,Himesh Reshammiya,1050,150000000,129600000
Radio,drama,Himesh Reshammiya,Ishaan Trivedi,Himesh Reshammiya,275,90000000,9700000
Kajraare,love_story,Himesh Reshammiya,Pooja Bhatt,Himesh Reshammiya,2,120000000,70000
Karzzzz,drama,Himesh Reshammiya,Satish Kaushik,Himesh Reshammiya,900,240000000,162800000
Teraa Surroor,thriller,Himesh Reshammiya,Shawn Arranha,Himesh Reshammiya,1150,150000000,85400000
Damadamm!,comedy,Himesh Reshammiya,Swapna Joshi,Himesh Reshammiya,225,50000000,9100000
Aap Kaa Surroor,drama,Himesh Reshammiya,Vijay Taneja,Himesh Reshammiya,550,90000000,191600000
Www.Sheetal Bhabhi.com,comedy,Hina Rehman,C.M. Jain,Gunwant Sharma,175,12500000,4350000
Shaabash! You Can Do It!,drama,Hitesh Agrawal,Shankar Mondal,Santokh Singh,3,7000000,72500
5ters: Castle of Dark Master,fantasy,Hithaishaini,G. Venugopal,Manikanth Kadari,15,17500000,72500
Jigyaasa,drama,Hrishita Bhatt,Faisal Saif,Ram Shankar,25,20000000,2700000
Kites,thriller,Hrithik Roshan,Anurag Basu,Rajesh Roshan,1800,820000000,863320000
Jodhaa Akbar,love_story,Hrithik Roshan,Ashutosh Gowariker,A.R. Rehman,1000,550000000,1077817500
Mohenjo Daro,drama,Hrithik Roshan,Ashutosh Gowariker,A.R. Rehman,2700,1380000000,1040750000
Agneepath,action,Hrithik Roshan,Karan Malhotra,Ajay - Atul,2600,710000000,1943275000
Krrish,action,Hrithik Roshan,Rakesh Roshan,Rajesh Roshan,950,400000000,1265587500
Krrish 3,action,Hrithik Roshan,Rakesh Roshan,Rajesh Roshan,3500,950000000,2915240000
Dhoom 2,action,Hrithik Roshan,Sanjay Gadhvi,Pritam,1000,420000000,1513890000
Kaabil,thriller,Hrithik Roshan,Sanjay Gupta,Rajesh Roshan,2550,890000000,1545140000
Guzaarish,drama,Hrithik Roshan,Sanjay Leela Bhansali,Sanjay Leela Bhansali,1300,740000000,548945000
Bang Bang,action,Hrithik Roshan,Siddharth Anand,Vishal - Shekhar,3250,1600000000,2706912500
Zindagi Na Milegi Dobara,drama,Hrithik Roshan,Zoya Akhtar,Shankar - Ehsaan - Loy,1400,600000000,1531610000
Greater Elephant,drama,Hussain Dalal,Srinivas Sunderrajan,Swarathma,3,3000000,72000
Shree,thriller,Hussain Kuwajerwala,Rajesh Bachchani,Talaash - Band Of Seekers,100,30000000,1750000
Chaska - An Addiction,adult,Hyder Ali,Hridhay Sharma,Sunil Singh,1,2000000,1250000
Aishwarya,drama,Ihad Khan,Joy Augustine,Vishnu Narayan,45,5500000,3600000
Dil Dosti Etc,drama,Imaad Shah,Manish Tiwary,Agnee,135,35000000,37400000
404,thriller,Imaad Shah,Prawal Raman,Imaad Shah,225,40000000,15700000
Bhookh - The Hunger Of Body,adult,Imran,Kishan Shah,Sawan Kumar Sawan,3,2500000,2100000
Jaane Tu... Ya Jaane Na,love_story,Imran Khan,Abbas Tyrewala,A.R. Rehman,600,150000000,842022500
Delhi Belly,comedy,Imran Khan,Abhinay Deo,Ram Sampath,1250,230000000,911950000
Mere Brother Ki Dulhan,rom__com,Imran Khan,Ali Abbas Zafar,Sohail Sen,1650,320000000,938420000
Break Ke Baad,rom__com,Imran Khan,Danish Aslam,Vishal - Shekhar,875,220000000,284100000
Katti Batti,rom__com,Imran Khan,Nikhil Advani,Shankar - Ehsaan - Loy,1250,320000000,426425000
I Hate Luv Storys,love_story,Imran Khan,Punit Malhotra,Vishal - Shekhar ,1050,230000000,739957500
Gori Tere Pyaar Mein,rom__com,Imran Khan,Punit Malhotra,Vishal - Shekhar,1400,450000000,311207500
Kidnap,thriller,Imran Khan,Sanjay Gadhvi,Pritam,875,310000000,356060000
Matru Ki Bijlee Ka Mandola,drama,Imran Khan,Vishal Bhardwaj,Vishal Bhardwaj,1850,410000000,617615000
Ziyarat,drama,Irfan Choudhary,Suresh K. Goswami,Bhajan Sopori,2,4000000,35000
Life In A Metro,drama,Irrfan Khan,Anurag Basu,Pritam,225,95000000,244535000
Rog,suspense,Irrfan Khan,Himanshu Brahmbhatt,M.M. Kreem,160,35000000,32300000
Apna Asmaan,drama,Irrfan Khan,Kaushik Roy,Lesle Lewis,45,30000000,1700000
Talvar,drama,Irrfan Khan,Meghna Gulzar,Vishal Bhardwaj,675,170000000,471780000
Billu,comedy,Irrfan Khan,Priyadarshan,Pritam,1050,270000000,474512500
Hindi Medium,comedy,Irrfan Khan,Saket Chaudhary,Sachin - Jigar,1050,230000000,918550000
Yeh Saali Zindagi,thriller,Irrfan Khan,Sudhir Mishra,Nishat Khan,650,110000000,148100000
Qarib Qarib Singlle,rom__com,Irrfan Khan,Tanuja Chandra,Rochak Kohli,900,170000000,210300000
Paan Singh Tomar,drama,Irrfan Khan,Tigmanshu Dhulia,Abhishek Ray,300,70000000,201800000
C U At 9,suspense,Isaiah,Marlon Rodrigues,Tapas Relia,35,8000000,2700000
Shabri,drama,Isha Koppikar,Lalit Marathe,Raju Singh,75,35000000,1650000
Aashiqui.in,love_story,Ishaan Manhaas,Shankhadeep,Nitin Kumar Gupta,30,25000000,650000
Ab To Jaago,drama,Ishaan Tandon,Iqbal Ali,Jalalludin Khan,1,1500000,35000
Sixteen,drama,Izabelle Leite,Raj Purohit,Adam Avil - Eddie Avil,300,27500000,17600000
Kaand - Black Scandal,drama,J.B. Rana,Santosh Gupta,Param,10,3000000,425000
Bhoot Returns,horror,J.D. Chakravarthi,Ram Gopal Verma,Sandeep Chowta,925,75000000,63920000
Daal Mein Kuch Kaala Hai!,comedy,Jackie Shroff,Anand Balraj,Aabfm,125,40000000,5300000
Thodi Life Thoda Magic,drama,Jackie Shroff,Anand L. Rai,Vinay Tiwari,30,12500000,550000
Maalik Ek,mythological,Jackie Shroff,Deepak Balraj Vij,Jaideep Choudhury,75,10000000,875000
Married To America,thriller,Jackie Shroff,Dilip Shankar,Anwar Hussain,150,25000000,2200000
Musaa - The Most Wanted,thriller,Jackie Shroff,Himanshu Brahmbhatt,Santosh Sharma,40,12500000,1400000
We R Friends,drama,Jackie Shroff,Jaidev Chakravorty,Anand - Milind,20,10000000,950000
Dilliwali Zaalim Girlfriend,rom__com,Jackie Shroff,Japinder Kaur Baweja,Jazzy Bains,575,75000000,30900000
Bhoot And Friends,drama,Jackie Shroff,Kittu Saluja,Sunil Singh,25,15000000,150000
Kahin Hai Mera Pyar,love_story,Jackie Shroff,Mahesh Vaijnath Doijode,Nikhil Kamath,275,45000000,2275000
Hum Do Anjaane,action,Jackie Shroff,Milind Swamy,Prashant Singh,30,15000000,750000
Bhoot Unkle,drama,Jackie Shroff,Mukesh Saigal,Baba Sehgal,20,25000000,500000
Ek Second... Jo Zindagi Badal De?,thriller,Jackie Shroff,Partho Ghosh,Anand Raj Anand,175,27500000,4400000
Vidyaarthi,drama,Jackie Shroff,Rakesh Kakaria,Anand Raj Anand,5,15000000,325000
Mera Dil Leke Dekkho,rom__com,Jackie Shroff,Rohit Kaushik,Jatin - Lalit,70,27500000,1825000
Kitkit + Cricket = Kirkit,drama,Jackie Shroff,Shashi Pritam,Shashi Pritam,40,7500000,450000
Rangrezz,drama,Jacky Bhagnani,Priyadarshan,Sajid - Wajid,1150,230000000,97181250
F.A.L.T.U,comedy,Jacky Bhagnani,Remo D'Souza,Sachin - Jigar,1200,200000000,329200000
Ajab Gazabb Love,comedy,Jacky Bhagnani,Sanjay Gadhvi,Sajid - Wajid,850,290000000,102090000
Youngistaan,drama,Jacky Bhagnani,Syed Ahmed Afzal,Jeet Ganguly,1000,280000000,94500000
Www.Love.com,thriller,Jai Kalra,Vinod Mukhi,Mika Singh,50,15000000,2050000
My Bollywood Bride,rom__com,Jason Lewis,Rajeev Virani,Anu Malik,10,67500000,72500
Ye Stupid Pyar,love_story,Jatin Khurana,Rakesh Jain,Reeky Dev,20,10000000,225000
The Forest,thriller,Javed Jaffrey,Ashvin Kumar,Matt Robertson,15,15000000,390000
Love Songs,drama,Jaya Bachchan,Jayabrato Chatterjee,Usha Uthup,18,5000000,1125000
Bazaar-E-Husn,drama,Jeet Goswami,Ajay Mehra,Khayyam,10,4500000,100000
Ho Jaata Hai Pyar,love_story,Jeetendra,Basit Khan,Uttam Singh,5,8000000,650000
Delhii Heights,drama,Jimmy Shergill,Anand Kumar,Rabbi Shergill,160,42500000,9900000
Strangers,drama,Jimmy Shergill,Anand L. Rai,Vinay Tiwari,100,37500000,6150000
Victoria No. 203,comedy,Jimmy Shergill,Anant Mahadevan,Viju Shah,165,90000000,13500000
Four Two Ka One,comedy,Jimmy Shergill,Anwer Khan,J.D. Singh - Rajan,65,60000000,2650000
Chhodon Naa Yaar,thriller,Jimmy Shergill,Dilip Sood,Anand Raj Anand,70,32500000,2650000
Rehguzar,drama,Jimmy Shergill,Faruq Masudi,Aadesh Shrivastava,8,22500000,270000
A Flat,thriller,Jimmy Shergill,Hemant Madhukar,Bappa Lahiri,175,55000000,4200000
Bachelor Party,comedy,Jimmy Shergill,Ishaan Trivedi,Arun Bhairav,50,25000000,1320000
Fugly,drama,Jimmy Shergill,Kabir Sadanand,Honey Singh,950,180000000,148278750
Umar,drama,Jimmy Shergill,Karan Razdan,Shamir Tandon,55,35000000,4001000
Silsiilay,drama,Jimmy Shergill,Khalid Mohamed,Himesh Reshammiya,125,60000000,17835500
Bas Ek Pal,drama,Jimmy Shergill,Onir,Vivek Philip,70,47500000,8400000
Darr @ The Mall,horror,Jimmy Shergill,Pawan Kirpalani,Shankar - Ehsaan - Loy,1200,160000000,78400000
Yahaan,drama,Jimmy Shergill,Shoojit Sircar,Shantanu Moitra,55,35000000,16700000
Hastey Hastey - Follow Your Heart,comedy,Jimmy Shergill,Tony,Anu Malik,175,45000000,13000000
Jhoota Hi Sahi,rom__com,John Abraham,Abbas Tyrewala,A.R. Rehman,650,350000000,155850000
Force 2,action,John Abraham,Abhinay Deo,Amal Malik,2250,410000000,526062500
Welcome Back,comedy,John Abraham,Anees Bazmee,Meet Bros,3200,1080000000,1687670000
No Smoking,drama,John Abraham,Anurag Kashyap,Vishal Bhardwaj,225,75000000,34930000
Water,drama,John Abraham,Deepa Mehta,A.R. Rehman,175,120000000,23600000
Kabul Express,drama,John Abraham,Kabir Khan,Raghav Sachar,275,120000000,214025000
New York,thriller,John Abraham,Kabir Khan,Pritam,1200,280000000,783367500
"I, Me Aur Main",rom__com,John Abraham,Kapil Sharma,Pritam,975,200000000,137885000
Taxi Number 9 2 11,drama,John Abraham,Milan Luthria,Vishal - Shekhar,400,100000000,321700000
Aashayein,drama,John Abraham,Nagesh Kukunoor,Salim - Sulaiman,425,180000000,34675000
Force,action,John Abraham,Nishikant Kamat,Harris Jayraj,1450,280000000,390320000
Rocky Handsome,thriller,John Abraham,Nishikant Kamat,Bombay Rockers,1900,430000000,355818750
Dishoom,action,John Abraham,Rohit Dhawan,Pritam,3000,610000000,1187630000
Karam,thriller,John Abraham,Sanjay F. Gupta,Vishal - Shekhar,225,57500000,77625000
Shootout At Wadala,action,John Abraham,Sanjay Gupta,Anand Raj Anand,2200,490000000,825542500
Madras Cafe,thriller,John Abraham,Shoojit Sircar,Shantanu Moitra,1050,350000000,675640000
Dhan Dhana Dhan Goal,drama,John Abraham,Vivek Agnihotri,Pritam,650,190000000,217243750
Mein Bikaaoo On Sale,drama,Joysen Gupta,B.R. Ishara,Raju Singh,1,3000000,575000
7 1/2 Phere,comedy,Juhi Chawla,Ishaan Trivedi,Shantanu Moitra,50,20000000,15200000
I Am,drama,Juhi Chawla,Onir,Vivek Philip,75,17500000,6700000
Main Hoon Krishna,animation,Juhi Chawla,Rajiv S. Ruia,Amjad - Nadeem,175,50000000,2900000
Sardi Mein Garmi,adult,Jyoti Dev,Tilak Chutani,Aman,1,1500000,500000
Topless,adult,K.Gauri,Nabh Kumar Raju,Bappi Lahiri,30,12500000,4900000
26th July At Barista,drama,Kabir Sawhney,Mohan Sharma,Sandarbh,50,10000000,1325000
Main Tere Ishq Mein,love_story,Kaif Khan,Manish,Jayant Aaryan,1,4000000,950000
Mudrank - The Stamp,drama,Kailash Manav,Shakir Shaikh,Bappi Lahiri,15,3000000,650000
We Are Family,drama,Kajol,Siddharth Malhotra,Shankar - Ehsaan - Loy,900,300000000,420490000
Dhund Lenge Manzil Hum,drama,Kalaynji Jana,R. Gautam,Vaishnav Deva,5,2500000,275000
That Girl in Yellow Boots,drama,Kalki Koechlin,Anurag Kashyap,Naren Chandavarkar,200,40000000,27100000
Margarita With A Straw,drama,Kalki Koechlin,Shonali Bose,Mikey McCleary,250,65000000,74300000
Janleva 555,thriller,Kalpana Pandit,Sandeep Malani,Mike Paul Hughes,70,20000000,2550000
Deshdrohi,action,Kamaal R. Khan,Jagdish Sharma,Nikhil,75,30000000,8900000
Mumbai Xpress,comedy,Kamal Hassan,Singeetam Srinivasa Rao,Ilaiyaraja,150,45000000,51750000
Phaans - Ek Jasoos Ki Kahani,thriller,Kanan Malhotra,A. Chitransh,Dilip Sen,10,4500000,175000
Simran,drama,Kangana Ranaut,Hansal Mehta,Sachin - Jigar,1550,280000000,263025000
Revolver Rani,drama,Kangana Ranaut,Sai Kabir,Sanjeev Srivastava,1600,270000000,118700000
Queen,drama,Kangana Ranaut,Vikas Bahl,Amit Trivedi,800,230000000,974180000
Rajjo,drama,Kangana Ranaut,Vishwas Patil,Uttam Singh,425,110000000,11900000
Myoho,drama,Kanwaljeet,Ranjan Shandilya,Runa Rizvi,25,12500000,315000
Aatma,horror,Bipasha Basu,Deepak Ramsay,Anu Malik,70,25000000,9400000
Nishaan - The Mark,suspense,Kapil Jhaveri,Sharad Chaudhary,Jeet Ganguly,25,12500000,2600000
Kis Kisko Pyaar Karoon,comedy,Kapil Sharma,Abbas - Mustan,Dr. Zeus,1700,160000000,716000000
Firangi,drama,Kapil Sharma,Rajeev Dhingra,Jatinder Shah,1550,400000000,166040000
Alone,horror,Karan Grover,Bhushan Patel,Mithoon,1600,190000000,258450000
Aakhri Deal,action,Karan Hakku,Paul - Venu,Sahil Fatehpuri,10,1000000,425000
Love Possible,love_story,Karan Mehra,J.H. Nakra,Afsar - Sajid,50,10000000,875000
Rajula - A Tale From The Himalayas,drama,Karan Sharma,Nitin Tiwari,Sudheer - Milind,10,2500000,575000
Sadda Adda,drama,Karanvir Sharma,Muazzam Beg,Shamir Tandon,175,27500000,4700000
Zid,thriller,Karanvir Sharma,Vivek Agnihotri,Toshi - Sharib,1200,100000000,81500000
Heroine,drama,Kareena Kapoor,Madhur Bhandarkar,Salim - Sulaiman,2000,350000000,571175000
Ki & Ka,rom__com,Kareena Kapoor,R. Balki,Mithoon,1600,350000000,993000000
Ek Main Aur Ekk Tu,love_story,Kareena Kapoor,Shakun Batra,Amit Trivedi,1250,320000000,721100000
Dangerous Ishhq,thriller,Karisma Kapoor,Vikram Bhatt,Himesh Reshammiya,1050,260000000,86880000
Bachao Inside Bhoot Hai,horror,Karron Mallik,Shyam Ramsay,Bappi Lahiri,40,8000000,550000
Guest In London,comedy,Kartik Aryan,Ashwini Dhir,Raghav Sachar,1350,280000000,111125000
Pyaar Ka Punchnama,rom__com,Kartik Aryan,Luv Ranjan,Clinton Cerejo,550,97500000,170300000
Akaash Vani,rom__com,Kartik Aryan,Luv Ranjan,Hitesh Sonik,450,100000000,30600000
Pyaar Ka Punchnama 2,comedy,Kartik Tiwari,Luv Ranjan,Hitesh Sonik,1400,220000000,881767500
Jhansi Ki Rani Laxmibai,action,Kashish,Rajesh Mittal,Amresh Shahabadi,20,20000000,850000
Revati,drama,Kashmira Shah,Faroogh Siddiqui,Jatin - Lalit,10,9000000,1500000
Bumboo,comedy,Kavin Dave,Jagdish Rajpurohit,Faiz ur Rehmen,175,25000000,3775000
Bhindi Bazaar Inc,thriller,Kay Kay Menon,Ankush Bhatt,Sandeep - Surya,300,50000000,16100000
Black Friday,drama,Kay Kay Menon,Anurag Kashyap,Indian Ocean,160,45000000,67840000
Gulaal,thriller,Kay Kay Menon,Anurag Kashyap,Piyush Mishra,425,100000000,58900000
Dansh,drama,Kay Kay Menon,Kanika Verma,Faizal Qureshi,25,5000000,1000000
The Stoneman Murders,suspense,Kay Kay Menon,Manish Gupta,Siddharth - Suhas,175,47500000,8300000
Rahasya,suspense,Kay Kay Menon,Manish Gupta,Ranjit Barot,325,60000000,15200000
Mumbai Meri Jaan,drama,Kay Kay Menon,Nishikant Kamat,Samir Phatarpekar,175,35000000,50220000
Sankat City,comedy,Kay Kay Menon,Pankaj Advani,Ranjit Barot,100,32500000,11400000
Life Ki Toh Lag Gayi,comedy,Kay Kay Menon,Rakesh Mehta,Vinay Jaiswal,100,35000000,1950000
Ankur Arora Murder Case,thriller,Kay Kay Menon,Suhail Tatari,Inder Bawra,300,75000000,8200000
Benny And Babloo,comedy,Kay Kay Menon,Yunus Sajawal,Amjad - Nadeem,60,47500000,1000000
Main Hoon Basanti Tangewali,adult,Kaya Bunti,Suresh Jain,Sayad Ali,1,1000000,675000
Ladies First,drama,Khushboo Khan,Ashok Mehta,Shiv - Ram,10,2000000,140000
It Can Be Dangerous - City Of Dreams,drama,Kiran Janjani,Mahesh D. Singh,Niranjan - Saket,40,325000,450000
Sitam,drama,Kiran Janjani,Partho Ghosh,Nikhil - Vinay,15,12500000,1800000
Jalwa - Fun In Love,drama,Kiran Janjani,Rajiv S. Ruia,Laxmi - Vasant,20,12500000,1765625
Just 47 - Hum Bhi Insaan Hai,drama,Kiran Karmarkar,Gajendra Ahire,Rahul Ranade,15,8000000,140000
Shudra - The Rising,drama,Kirran Sharad,Sanjiv Jaiswal,Jaan Nissar Lone,225,50000000,11500000
Mummy Punjabi,drama,Kirron Kher,Pammi Somal,Aadesh Shrivastava,50,42500000,750000
Saas Bahu Aur Sensex,drama,Kirron Kher,Shona Urvashi,Randolph Correa,200,52500000,16600000
Indu Sarkar,drama,Kirti Kulhari,Madhur Bhandarkar,Anu Malik,875,120000000,60700000
It's Breaking News,drama,Koel Puri,Vishal Inamdar,Kaushal Inamdar,60,20000000,1250000
Mumbai 118,drama,Kohinoor Khan,Umesh Gandhi,Liyaqat Asmmen,30,7500000,500000
Lipstick Under My Burkha,drama,Konkona Sen Sharma,Alankrita Shrivastava,Zubunnisa Bangash,500,70000000,215600000
Page 3,drama,Konkona Sen Sharma,Madhur Bhandarkar,Shamir Tandon,50,42500000,128393750
Chai Pani Etc...,comedy,Konkona Sen Sharma,Manu Rewal,Sawan Datta,12,17500000,1100000
Amu,drama,Konkona Sen Sharma,Shonali Bose,Nandlal Nayak,4,5000000,362500
